"choice1","choice2","choice3","choice4","choice5","choice6","choice7","choice8","choice9","choice10","choice11","choice12","choice13","choice14","choice15","choice16","choice17","choice18","choice19","choice20","choice21","choice22","answer"
197,201,205,210,218,220,222,225,226,229,231,232,234,238,99,99,99,99,99,99,99,99,181
197,201,205,210,218,220,222,225,226,229,231,232,235,237,99,99,99,99,99,99,99,99,182
197,201,205,210,218,220,222,225,226,229,231,232,235,238,99,99,99,99,99,99,99,99,182
197,201,205,210,218,220,222,225,226,229,231,232,236,237,99,99,99,99,99,99,99,99,182
197,201,205,210,218,220,222,225,226,229,231,232,236,238,99,99,99,99,99,99,99,99,182
197,201,205,210,218,220,223,224,227,228,230,232,234,237,99,99,99,99,99,99,99,99,185
197,201,205,210,218,220,223,224,227,228,230,232,234,238,99,99,99,99,99,99,99,99,185
197,201,205,210,218,220,223,224,227,228,230,232,235,237,99,99,99,99,99,99,99,99,186
197,201,205,210,218,220,223,224,227,228,230,232,235,238,99,99,99,99,99,99,99,99,186
197,201,205,210,218,220,223,224,227,228,230,232,236,237,99,99,99,99,99,99,99,99,186
197,201,205,210,218,220,223,224,227,228,230,232,236,238,99,99,99,99,99,99,99,99,186
197,201,205,210,218,220,223,224,227,228,230,233,234,237,99,99,99,99,99,99,99,99,183
197,201,205,210,218,220,223,224,227,228,230,233,234,238,99,99,99,99,99,99,99,99,183
197,201,205,210,218,220,223,224,227,228,230,233,235,237,99,99,99,99,99,99,99,99,184
197,201,205,210,218,220,223,224,227,228,230,233,235,238,99,99,99,99,99,99,99,99,184
197,201,205,210,218,220,223,224,227,228,230,233,236,237,99,99,99,99,99,99,99,99,184
197,201,205,210,218,220,223,224,227,228,230,233,236,238,99,99,99,99,99,99,99,99,184
197,201,205,210,218,220,223,224,227,229,230,232,234,237,99,99,99,99,99,99,99,99,185
197,201,205,210,218,220,223,224,227,229,230,232,234,238,99,99,99,99,99,99,99,99,185
197,201,205,210,218,220,223,224,227,229,230,232,235,237,99,99,99,99,99,99,99,99,186
197,201,205,210,218,220,223,224,227,229,230,232,235,238,99,99,99,99,99,99,99,99,186
197,201,205,210,218,220,223,224,227,229,230,232,236,237,99,99,99,99,99,99,99,99,186
197,201,205,210,218,220,223,224,227,229,230,232,236,238,99,99,99,99,99,99,99,99,186
197,201,205,210,218,220,223,224,227,229,230,233,234,237,99,99,99,99,99,99,99,99,183
197,201,205,210,218,220,223,224,227,229,230,233,234,238,99,99,99,99,99,99,99,99,183
197,201,205,210,218,220,223,224,227,229,230,233,235,237,99,99,99,99,99,99,99,99,184
197,201,205,210,218,220,223,224,227,229,230,233,235,238,99,99,99,99,99,99,99,99,184
197,201,205,210,218,220,223,224,227,229,230,233,236,237,99,99,99,99,99,99,99,99,184
197,201,205,210,218,220,223,224,227,229,230,233,236,238,99,99,99,99,99,99,99,99,184
197,201,205,210,218,220,223,225,226,228,231,232,234,237,99,99,99,99,99,99,99,99,181
197,201,205,210,218,220,223,225,226,228,231,232,234,238,99,99,99,99,99,99,99,99,181
197,201,205,210,218,220,223,225,226,228,231,232,235,237,99,99,99,99,99,99,99,99,182
197,201,205,210,218,220,223,225,226,228,231,232,235,238,99,99,99,99,99,99,99,99,182
197,201,205,210,218,220,223,225,226,228,231,232,236,237,99,99,99,99,99,99,99,99,182
197,201,205,210,218,220,223,225,226,228,231,232,236,238,99,99,99,99,99,99,99,99,182
197,201,205,210,218,220,223,225,226,229,231,232,234,237,99,99,99,99,99,99,99,99,181
197,201,205,210,218,220,223,225,226,229,231,232,234,238,99,99,99,99,99,99,99,99,181
197,201,205,210,218,220,223,225,226,229,231,232,235,237,99,99,99,99,99,99,99,99,182
197,201,205,210,218,220,223,225,226,229,231,232,235,238,99,99,99,99,99,99,99,99,182
197,201,205,210,218,220,223,225,226,229,231,232,236,237,99,99,99,99,99,99,99,99,182
197,201,205,210,218,220,223,225,226,229,231,232,236,238,99,99,99,99,99,99,99,99,182
197,201,205,210,218,221,222,224,226,228,230,232,234,237,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,222,224,226,228,230,232,234,238,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,222,224,226,228,230,232,235,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,224,226,228,230,232,235,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,224,226,228,230,232,236,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,224,226,228,230,232,236,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,224,226,228,230,233,234,237,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,222,224,226,228,230,233,234,238,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,222,224,226,228,230,233,235,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,224,226,228,230,233,235,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,224,226,228,230,233,236,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,224,226,228,230,233,236,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,224,227,228,230,232,234,237,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,222,224,227,228,230,232,234,238,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,222,224,227,228,230,232,235,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,224,227,228,230,232,235,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,224,227,228,230,232,236,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,224,227,228,230,232,236,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,224,227,228,230,233,234,237,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,222,224,227,228,230,233,234,238,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,222,224,227,228,230,233,235,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,224,227,228,230,233,235,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,224,227,228,230,233,236,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,224,227,228,230,233,236,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,225,226,228,230,232,234,237,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,222,225,226,228,230,232,234,238,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,222,225,226,228,230,232,235,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,225,226,228,230,232,235,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,225,226,228,230,232,236,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,225,226,228,230,232,236,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,225,226,228,230,233,234,237,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,222,225,226,228,230,233,234,238,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,222,225,226,228,230,233,235,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,225,226,228,230,233,235,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,225,226,228,230,233,236,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,225,226,228,230,233,236,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,225,227,228,230,232,234,237,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,222,225,227,228,230,232,234,238,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,222,225,227,228,230,232,235,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,225,227,228,230,232,235,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,225,227,228,230,232,236,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,225,227,228,230,232,236,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,222,225,227,228,230,233,234,237,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,222,225,227,228,230,233,234,238,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,222,225,227,228,230,233,235,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,225,227,228,230,233,235,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,225,227,228,230,233,236,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,222,225,227,228,230,233,236,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,224,226,228,230,232,234,237,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,223,224,226,228,230,232,234,238,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,223,224,226,228,230,232,235,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,224,226,228,230,232,235,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,224,226,228,230,232,236,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,224,226,228,230,232,236,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,224,226,228,230,233,234,237,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,223,224,226,228,230,233,234,238,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,223,224,226,228,230,233,235,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,224,226,228,230,233,235,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,224,226,228,230,233,236,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,224,226,228,230,233,236,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,224,227,228,230,232,234,237,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,223,224,227,228,230,232,234,238,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,223,224,227,228,230,232,235,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,224,227,228,230,232,235,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,224,227,228,230,232,236,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,224,227,228,230,232,236,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,224,227,228,230,233,234,237,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,223,224,227,228,230,233,234,238,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,223,224,227,228,230,233,235,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,224,227,228,230,233,235,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,224,227,228,230,233,236,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,224,227,228,230,233,236,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,225,226,228,230,232,234,237,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,223,225,226,228,230,232,234,238,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,223,225,226,228,230,232,235,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,225,226,228,230,232,235,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,225,226,228,230,232,236,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,225,226,228,230,232,236,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,225,226,228,230,233,234,237,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,223,225,226,228,230,233,234,238,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,223,225,226,228,230,233,235,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,225,226,228,230,233,235,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,225,226,228,230,233,236,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,225,226,228,230,233,236,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,225,227,228,230,232,234,237,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,223,225,227,228,230,232,234,238,99,99,99,99,99,99,99,99,189
197,201,205,210,218,221,223,225,227,228,230,232,235,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,225,227,228,230,232,235,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,225,227,228,230,232,236,237,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,225,227,228,230,232,236,238,99,99,99,99,99,99,99,99,190
197,201,205,210,218,221,223,225,227,228,230,233,234,237,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,223,225,227,228,230,233,234,238,99,99,99,99,99,99,99,99,187
197,201,205,210,218,221,223,225,227,228,230,233,235,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,225,227,228,230,233,235,238,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,225,227,228,230,233,236,237,99,99,99,99,99,99,99,99,188
197,201,205,210,218,221,223,225,227,228,230,233,236,238,99,99,99,99,99,99,99,99,188
197,201,205,210,219,223,225,227,229,231,232,234,237,99,99,99,99,99,99,99,99,99,177
197,201,205,210,219,223,225,227,229,231,232,234,238,99,99,99,99,99,99,99,99,99,177
197,201,205,210,219,223,225,227,229,231,232,235,237,99,99,99,99,99,99,99,99,99,178
197,201,205,210,219,223,225,227,229,231,232,235,238,99,99,99,99,99,99,99,99,99,178
197,201,205,210,219,223,225,227,229,231,232,236,237,99,99,99,99,99,99,99,99,99,178
197,201,205,210,219,223,225,227,229,231,232,236,238,99,99,99,99,99,99,99,99,99,178
197,201,205,210,219,223,225,227,229,231,233,234,237,99,99,99,99,99,99,99,99,99,179
197,201,205,210,219,223,225,227,229,231,233,234,238,99,99,99,99,99,99,99,99,99,179
197,201,205,210,219,223,225,227,229,231,233,235,237,99,99,99,99,99,99,99,99,99,180
197,201,205,210,219,223,225,227,229,231,233,235,238,99,99,99,99,99,99,99,99,99,180
197,201,205,210,219,223,225,227,229,231,233,236,237,99,99,99,99,99,99,99,99,99,180
197,201,205,210,219,223,225,227,229,231,233,236,238,99,99,99,99,99,99,99,99,99,180
197,201,205,211,212,214,216,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,194
197,201,205,211,212,214,217,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,193
197,201,205,211,212,215,216,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,194
197,201,205,211,212,215,217,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,192
197,201,205,211,213,214,216,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,194
197,201,205,211,213,214,217,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,193
197,201,205,211,213,215,216,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,194
197,201,205,211,213,215,217,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,192
197,201,206,207,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,176
197,201,206,208,210,218,220,222,224,227,228,230,232,234,237,99,99,99,99,99,99,99,185
197,201,206,208,210,218,220,222,224,227,228,230,232,234,238,99,99,99,99,99,99,99,185
197,201,206,208,210,218,220,222,224,227,228,230,232,235,237,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,222,224,227,228,230,232,235,238,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,222,224,227,228,230,232,236,237,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,222,224,227,228,230,232,236,238,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,222,224,227,228,230,233,234,237,99,99,99,99,99,99,99,183
197,201,206,208,210,218,220,222,224,227,228,230,233,234,238,99,99,99,99,99,99,99,183
197,201,206,208,210,218,220,222,224,227,228,230,233,235,237,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,222,224,227,228,230,233,235,238,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,222,224,227,228,230,233,236,237,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,222,224,227,228,230,233,236,238,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,222,224,227,229,230,232,234,237,99,99,99,99,99,99,99,185
197,201,206,208,210,218,220,222,224,227,229,230,232,234,238,99,99,99,99,99,99,99,185
197,201,206,208,210,218,220,222,224,227,229,230,232,235,237,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,222,224,227,229,230,232,235,238,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,222,224,227,229,230,232,236,237,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,222,224,227,229,230,232,236,238,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,222,224,227,229,230,233,234,237,99,99,99,99,99,99,99,183
197,201,206,208,210,218,220,222,224,227,229,230,233,234,238,99,99,99,99,99,99,99,183
197,201,206,208,210,218,220,222,224,227,229,230,233,235,237,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,222,224,227,229,230,233,235,238,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,222,224,227,229,230,233,236,237,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,222,224,227,229,230,233,236,238,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,222,225,226,228,231,232,234,237,99,99,99,99,99,99,99,181
197,201,206,208,210,218,220,222,225,226,228,231,232,234,238,99,99,99,99,99,99,99,181
197,201,206,208,210,218,220,222,225,226,228,231,232,235,237,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,222,225,226,228,231,232,235,238,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,222,225,226,228,231,232,236,237,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,222,225,226,228,231,232,236,238,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,222,225,226,229,231,232,234,237,99,99,99,99,99,99,99,181
197,201,206,208,210,218,220,222,225,226,229,231,232,234,238,99,99,99,99,99,99,99,181
197,201,206,208,210,218,220,222,225,226,229,231,232,235,237,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,222,225,226,229,231,232,235,238,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,222,225,226,229,231,232,236,237,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,222,225,226,229,231,232,236,238,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,223,224,227,228,230,232,234,237,99,99,99,99,99,99,99,185
197,201,206,208,210,218,220,223,224,227,228,230,232,234,238,99,99,99,99,99,99,99,185
197,201,206,208,210,218,220,223,224,227,228,230,232,235,237,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,223,224,227,228,230,232,235,238,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,223,224,227,228,230,232,236,237,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,223,224,227,228,230,232,236,238,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,223,224,227,228,230,233,234,237,99,99,99,99,99,99,99,183
197,201,206,208,210,218,220,223,224,227,228,230,233,234,238,99,99,99,99,99,99,99,183
197,201,206,208,210,218,220,223,224,227,228,230,233,235,237,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,223,224,227,228,230,233,235,238,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,223,224,227,228,230,233,236,237,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,223,224,227,228,230,233,236,238,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,223,224,227,229,230,232,234,237,99,99,99,99,99,99,99,185
197,201,206,208,210,218,220,223,224,227,229,230,232,234,238,99,99,99,99,99,99,99,185
197,201,206,208,210,218,220,223,224,227,229,230,232,235,237,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,223,224,227,229,230,232,235,238,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,223,224,227,229,230,232,236,237,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,223,224,227,229,230,232,236,238,99,99,99,99,99,99,99,186
197,201,206,208,210,218,220,223,224,227,229,230,233,234,237,99,99,99,99,99,99,99,183
197,201,206,208,210,218,220,223,224,227,229,230,233,234,238,99,99,99,99,99,99,99,183
197,201,206,208,210,218,220,223,224,227,229,230,233,235,237,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,223,224,227,229,230,233,235,238,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,223,224,227,229,230,233,236,237,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,223,224,227,229,230,233,236,238,99,99,99,99,99,99,99,184
197,201,206,208,210,218,220,223,225,226,228,231,232,234,237,99,99,99,99,99,99,99,181
197,201,206,208,210,218,220,223,225,226,228,231,232,234,238,99,99,99,99,99,99,99,181
197,201,206,208,210,218,220,223,225,226,228,231,232,235,237,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,223,225,226,228,231,232,235,238,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,223,225,226,228,231,232,236,237,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,223,225,226,228,231,232,236,238,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,223,225,226,229,231,232,234,237,99,99,99,99,99,99,99,181
197,201,206,208,210,218,220,223,225,226,229,231,232,234,238,99,99,99,99,99,99,99,181
197,201,206,208,210,218,220,223,225,226,229,231,232,235,237,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,223,225,226,229,231,232,235,238,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,223,225,226,229,231,232,236,237,99,99,99,99,99,99,99,182
197,201,206,208,210,218,220,223,225,226,229,231,232,236,238,99,99,99,99,99,99,99,182
197,201,206,208,210,218,221,222,224,226,228,230,232,234,237,99,99,99,99,99,99,99,191
197,201,206,208,210,218,221,222,224,226,228,230,232,234,238,99,99,99,99,99,99,99,191
197,201,206,208,210,218,221,222,224,226,228,230,232,235,237,99,99,99,99,99,99,99,190
197,201,206,208,210,218,221,222,224,226,228,230,232,235,238,99,99,99,99,99,99,99,190
197,201,206,208,210,218,221,222,224,226,228,230,232,236,237,99,99,99,99,99,99,99,190
197,201,206,208,210,218,221,222,224,226,228,230,232,236,238,99,99,99,99,99,99,99,190
197,201,206,208,210,218,221,222,224,226,228,230,233,234,237,99,99,99,99,99,99,99,187
197,201,206,208,210,218,221,222,224,226,228,230,233,234,238,99,99,99,99,99,99,99,187
197,201,206,208,210,218,221,222,224,226,228,230,233,235,237,99,99,99,99,99,99,99,188
197,201,206,208,210,218,221,222,224,226,228,230,233,235,238,99,99,99,99,99,99,99,188
197,201,206,208,210,218,221,222,224,226,228,230,233,236,237,99,99,99,99,99,99,99,188
197,201,206,208,210,218,221,222,224,226,228,230,233,236,238,99,99,99,99,99,99,99,188
197,201,206,208,210,218,221,222,224,227,228,230,232,234,237,99,99,99,99,99,99,99,191
197,201,206,208,210,218,221,222,224,227,228,230,232,234,238,99,99,99,99,99,99,99,191
197,201,206,208,210,218,221,222,224,227,228,230,232,235,237,99,99,99,99,99,99,99,190
197,201,206,208,210,218,221,222,224,227,228,230,232,235,238,99,99,99,99,99,99,99,190
197,201,206,208,210,218,221,222,224,227,228,230,232,236,237,99,99,99,99,99,99,99,190
197,201,206,208,210,218,221,222,224,227,228,230,232,236,238,99,99,99,99,99,99,99,190
197,201,206,208,210,218,221,222,224,227,228,230,233,234,237,99,99,99,99,99,99,99,187
197,201,206,208,210,218,221,222,224,227,228,230,233,234,238,99,99,99,99,99,99,99,187
197,201,206,208,210,218,221,222,224,227,228,230,233,235,237,99,99,99,99,99,99,99,188
197,201,206,208,210,218,221,222,224,227,228,230,233,235,238,99,99,99,99,99,99,99,188
197,201,206,208,210,218,221,222,224,227,228,230,233,236,237,99,99,99,99,99,99,99,188
197,201,206,208,210,218,221,222,224,227,228,230,233,236,238,99,99,99,99,99,99,99,188
197,201,206,208,210,218,221,222,225,226,228,230,232,234,237,99,99,99,99,99,99,99,191
197,201,206,208,210,218,221,222,225,226,228,230,232,234,238,99,99,99,99,99,99,99,191
197,201,206,208,210,218,221,222,225,226,228,230,232,235,237,99,99,99,99,99,99,99,190
197,201,206,208,210,218,221,222,225,226,228,230,232,235,238,99,99,99,99,99,99,99,190
197,201,206,208,210,218,221,222,225,226,228,230,232,236,237,99,99,99,99,99,99,99,190
197,201,206,208,210,218,221,222,225,226,228,230,232,236,238,99,99,99,99,99,99,99,190
197,201,206,208,210,218,221,222,225,226,228,230,233,234,237,99,99,99,99,99,99,99,187
197,201,206,208,210,218,221,222,225,226,228,230,233,234,238,99,99,99,99,99,99,99,187
197,201,206,208,210,218,221,222,225,226,228,230,233,235,237,99,99,99,99,99,99,99,188
197,201,206,208,210,218,221,222,225,226,228,230,233,235,238,99,99,99,99,99,99,99,188
197,201,206,208,210,218,221,222,225,226,228,230,233,236,237,99,99,99,99,99,99,99,188
197,201,206,208,210,218,221,222,225,226,228,230,233,236,238,99,99,99,99,99,99,99,188
197,201,206,208,210,218,221,222,225,227,228,230,232,234,237,99,99,99,99,99,99,99,191
197,201,206,208,210,218,221,222,225,227,228,230,232,234,238,99,99,99,99,99,99,99,191
